URL,Institution,Course_Title,Skills,Ratings,Course_level,Duration,Reviews
https://www.coursera.org/learn/process-mining,Eindhoven University of Technology,Process Mining: Data science in Action,"Data Analysis, Theoretical Computer Science, Communication, Data Mining, Business Psychology, Entrepreneurship, Leadership and Management, Process, Strategy and Operations, Business Analysis, Data Management, Organizational Development, Process Analysis, Algorithms, Machine Learning, Modeling, Machine Learning Algorithms, Business Process Management, Data Structures",4.8,Intermediate  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/fondamentaux-negociation,ESSEC Business School,Les Fondamentaux de la Négociation,"Negotiation, Communication, Marketing, Sales",4.8,Beginner  course, 1-3 Months,307 reviews
https://www.coursera.org/learn/mental-health,University of Toronto,The Social Context of Mental Health and Illness,"Social Work, Mental Health",4.7,Mixed  course, 1-3 Months,439 reviews
https://www.coursera.org/learn/ancient-marine-reptiles,University of Alberta,Paleontology: Ancient Marine Reptiles,"Animal, Biology, Evolution",4.9,Mixed  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/nutrition-pregnancy,Ludwig-Maximilians-Universität München (LMU),Nutrition and Lifestyle in Pregnancy,Nutrition,4.8,Intermediate  course, 1-4 Weeks,2.7k reviews
https://www.coursera.org/learn/systems-thinking,Johns Hopkins University,Systems Thinking In Public Health,"Strategy and Operations, Systems Thinking, Entrepreneurship, Business Analysis, Research and Design, Leadership and Management, Public Health, Critical Thinking, Operations Research, Thought, Problem Solving, Project Management, Modeling, Causality",4.6,Mixed  course, 1-4 Weeks,796 reviews
https://www.coursera.org/learn/water-management,University of Geneva,Water Resources Management and Policy,"Resource, Human Resources, International Law, Conflict Management, Entrepreneurship, Finance, Law, Leadership and Management, International Relations, Regulations and Compliance",4.6,Mixed  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/adhd-treatment,University at Buffalo,ADHD: Everyday Strategies for Elementary Students,"Child, Behavior",4.7,Beginner  course, 1-4 Weeks,1.9k reviews
https://www.coursera.org/learn/trauma-surgery-basics,Technische Universität München (TUM),The Basics of Trauma Surgery,"Entrepreneurship, Leadership and Management, Deep Learning, Risk Management, Medicine, Theoretical Computer Science, Finance, Feature Engineering, Problem Solving, Machine Learning, Algorithms, Research and Design",4.5,Intermediate  course, 1-3 Months,166 reviews
https://www.coursera.org/learn/poetry-workshop,California Institute of the Arts,Sharpened Visions: A Poetry Workshop,"Writing, Communication",4.8,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/stem-cells,American Museum of Natural History,The Science of Stem Cells,"Biology, Ethics",4.7,Intermediate  course, 1-3 Months,2.3k reviews
https://www.coursera.org/learn/macroeconomics-for-business-management,Fundação Instituto de Administração,Macroeconomics for Business Management,"Accounting, Economics, General Accounting",4.9,Beginner  course, 1-4 Weeks,156 reviews
https://www.coursera.org/learn/reussir-le-changement,ESSEC Business School,Réussir le Changement,"Business Psychology, Communication, Change Management, Entrepreneurship, Training, Strategy and Operations, Human Resources, Leadership and Management, Project Management, Leadership",4.5,Mixed  course, 1-3 Months,1.7k reviews
https://www.coursera.org/learn/enfant-developpement,University of Geneva,Développement psychologique de l'enfant,"Creativity, Human Resources, Communication, Business Psychology, Entrepreneurship, People Development, Research and Design, Leadership and Management, Emotional Intelligence, Psychology, Human Learning",4.9,Beginner  course, 1-3 Months,519 reviews
https://www.coursera.org/learn/security-safety-globalized-world,Universiteit Leiden,Security & Safety Challenges in a Globalized World,"Entrepreneurship, Research and Design, Risk Management, Leadership and Management, Finance, Problem Solving",4.8,Beginner  course, 1-3 Months,338 reviews
https://www.coursera.org/learn/evolvinguniverse,Caltech,The Evolving Universe,"Mathematics, Physics, Graph Theory",4.6,Mixed  course, 1-3 Months,723 reviews
https://www.coursera.org/learn/holocaust-introduction-1,Tel Aviv University,"The Holocaust - An Introduction (I): Nazi Germany: Ideology, The Jews and the World","Business Psychology, History, Entrepreneurship",4.8,Mixed  course, 1-4 Weeks,1.3k reviews
https://www.coursera.org/learn/understanding-obesity,The University of Edinburgh,Understanding Obesity,"Behavioral Economics, Business Psychology",4.6,Beginner  course, 1-4 Weeks,548 reviews
https://www.coursera.org/learn/truthinourbones-osteoarchaeology-archaeology,Universiteit Leiden,Osteoarchaeology: The Truth in Our Bones,"Medicine, Computer Architecture, Probability & Statistics, Network Architecture, Bioinformatics, Epidemiology, Computer Networking",4.7,Beginner  course, 1-3 Months,459 reviews
https://www.coursera.org/learn/antimicrobial-resistance,Technical University of Denmark (DTU),Antimicrobial resistance - theory and methods,"Databases, Strategy and Operations",4.7,Intermediate  course, 1-3 Months,2k reviews
https://www.coursera.org/learn/solid-waste-management,École Polytechnique Fédérale de Lausanne,Municipal Solid Waste Management in Developing Countries,"Entrepreneurship, Strategy and Operations, Innovation, Strategy, Research and Design, Marketing, Audit, Accounting, Sales, Leadership and Management, Account Management",4.8,Intermediate  course, 1-3 Months,3.1k reviews
https://www.coursera.org/learn/finanzas-personales,Universidad Nacional Autónoma de México,Finanzas personales,"Personal Advertisement, Finance",4.8,Mixed  course, 1-3 Months,7.5k reviews
https://www.coursera.org/learn/bim-fundamentals,National Taiwan University,BIM Fundamentals for Engineers,"Computer Graphics, Architecture, Graphics Software, Modeling",4.7,Beginner  course, 1-3 Months,1.3k reviews
https://www.coursera.org/learn/schizophrenia,Wesleyan University,Schizophrenia,"Neuroscience, Psychologies",4.8,Intermediate  course, 1-3 Months,1.7k reviews
https://www.coursera.org/learn/ar,Google AR & VR,Introduction to Augmented Reality and ARCore,"Human Computer Interaction, Business Psychology, Research and Design, User Experience, Augmented Reality, Machine Learning, Computer Vision, User Experience Design",4.5,Beginner  course, 1-4 Weeks,3.3k reviews
https://www.coursera.org/learn/child-development,Utrecht University,Understanding child development: from synapse to society,"Child, Psychology, Human Learning",4.6,Beginner  course, 1-3 Months,206 reviews
https://www.coursera.org/learn/uncommon-sense-teaching,Deep Teaching Solutions,Uncommon Sense Teaching,"Entrepreneurship, Business Psychology, People Development, Human Resources, Leadership and Management, Teaching, Human Learning, Applied Machine Learning, Machine Learning",4.9,Beginner  course, 1-4 Weeks,365 reviews
https://www.coursera.org/learn/3d-cad-fundamental,National Taiwan University,3D CAD Fundamental,"Computer Graphic Techniques, Mathematics, Theoretical Computer Science, 3d Modeling, Geometry, Design and Product, Computer Graphics, Algorithms",4.7,Beginner  course, 1-3 Months,430 reviews
https://www.coursera.org/learn/astrobiology,The University of Edinburgh,Astrobiology and the Search for Extraterrestrial Life,"Astronomy, Biology",4.8,Mixed  course, 1-3 Months,2.4k reviews
https://www.coursera.org/learn/ideas,The Museum of Modern Art,Art & Ideas: Teaching with Themes,"Strategy and Operations, Art, People Development, Leadership and Management, Entrepreneurship, Culture, Human Resources, Creativity, Research and Design, Critical Thinking, Business Psychology, Business Analysis, Human Learning",4.8,Mixed  course, 1-3 Months,414 reviews
https://www.coursera.org/learn/mindshift,McMaster University,Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential,"Communication, Business Psychology, Entrepreneurship, Lifelong Learning, Leadership and Management, Emotional Intelligence, Human Learning",4.8,Beginner  course, 1-4 Weeks,11.8k reviews
https://www.coursera.org/learn/transmedia-storytelling,UNSW Sydney (The University of New South Wales),"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences","Interactive Design, Human Computer Interaction, Communication, Entrepreneurship, Strategy and Operations, Writing, Creativity, Strategy, Leadership and Management, Computer Graphics, Research and Design, Marketing, Interactivity, Sales, Audience, Experience, Storytelling",4.7,Mixed  course, 1-3 Months,711 reviews
https://www.coursera.org/learn/electric-vehicles-mobility,École des Ponts ParisTech,Electric Vehicles and Mobility,"Strategy and Operations, Entrepreneurship, Supply Chain and Logistics, Leadership and Management, Strategy, Design and Product, Product Lifecycle, Sales, Transportation Operations Management, Marketing",4.5,Beginner  course, 3-6 Months,991 reviews
https://www.coursera.org/learn/operations-strategy,Northwestern University,Scaling Operations: Linking Strategy and Execution,"Cost Accounting, Operations Management, Entrepreneurship, Leadership and Management, Strategy and Operations, Marketing, Strategy, Sales, Accounting",4.5,Mixed  course, 1-3 Months,212 reviews
https://www.coursera.org/learn/gestion-organizaciones-efectivas,Pontificia Universidad Católica de Chile,Gestión de organizaciones efectivas,"Business Psychology, Strategy and Operations, Entrepreneurship, Marketing, Leadership and Management, Organizational Development, Innovation, Research and Design, Sales, Strategy, Organizational Structure",4.7,Mixed  course, 1-3 Months,1.9k reviews
https://www.coursera.org/learn/chemicals-health,Johns Hopkins University,Chemicals and Health,"Chemistry, Leadership and Management, Public Health, Risk Management, Probability & Statistics, Finance, Risk, Epidemiology, Safety",4.7,Beginner  course, 1-3 Months,1.1k reviews
https://www.coursera.org/learn/data-driven-astronomy,The University of Sydney,Data-driven Astronomy,"Statistical Programming, Numpy, Analysis, Decision Tree, Machine Learning, Statistical Classification, Computer Programming",4.8,Intermediate  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/computers-waves-simulations,Ludwig-Maximilians-Universität München (LMU),"Computers, Waves, Simulations: A Practical Introduction to Numerical Methods using Python","Computer Programming, Mathematics, Applied Mathematics, Strategy and Operations, Calculus, Computer Graphic Techniques, Research and Design, Computer Graphics, Relative Change And Difference, Mathematical Theory & Analysis, Theoretical Computer Science, Operations Research, Differential Equations, Computational Thinking",4.7,Intermediate  course, 1-3 Months,299 reviews
https://www.coursera.org/learn/trunk-anatomy,Yale University,"Anatomy of the Chest, Neck, Abdomen, and Pelvis","Strategy and Operations, Anatomy, Medicine, Project Management",4.8,Intermediate  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/modern-postmodern-1,Wesleyan University,The Modern and the Postmodern (Part 1),"Research and Design, Writing, Philosophy, Communication, History, Strategy and Operations, Critical Thinking, Business Analysis, Art",4.8,Mixed  course, 1-3 Months,905 reviews
https://www.coursera.org/learn/classical-sociological-theory,University of Amsterdam,Classical Sociological Theory,Sociology,4.9,Mixed  course, 1-3 Months,2.5k reviews
https://www.coursera.org/learn/everyday-chinese-medicine,The Chinese University of Hong Kong,Everyday Chinese Medicine,"Chinese Language, Medicine",4.7,Intermediate  course, 1-3 Months,808 reviews
https://www.coursera.org/learn/electricity,Duke University,Electric Industry Operations and Markets,"Market (Economics), Finance, Pricing, Energy, Regulations and Compliance, Electrical Engineering",4.8,Beginner  course, 1-4 Weeks,965 reviews
https://www.coursera.org/learn/epidemiology,The University of North Carolina at Chapel Hill,Epidemiology: The Basic Science of Public Health,"Forecasting, Probability & Statistics, Public Health, Measurement, Econometrics, General Statistics, Epidemiology",4.7,Mixed  course, 1-3 Months,4.1k reviews
https://www.coursera.org/learn/media,University of Pennsylvania,English for Media Literacy,"Culture, Leadership and Management, Communication, Marketing, Advertising, Social Media, Business Psychology, English Grammar, Journalism, English Language, Analysis, Grammar, Language",4.9,Mixed  course, 1-3 Months,1.8k reviews
https://www.coursera.org/learn/planificacion-gestion-pymes,Pontificia Universidad Católica de Chile,Planificación y gestión estratégica para Pymes,"Data Analysis, Strategy and Operations, Supply Chain and Logistics, Marketing, Financial Analysis, Strategy, Financial Management, Sales, Business Process Management, Planning, Finance, Leadership and Management, Business Analysis, Entrepreneurship, Accounting",4.8,Beginner  course, 1-3 Months,363 reviews
https://www.coursera.org/learn/introduccion-java,Universidad Nacional Autónoma de México,Introducción a Java,"Computer Programming, Mobile Development, Java (Software Platform), Java Programming, Computer Program, Programming Principles",4.2,Beginner  course, 1-3 Months,820 reviews
https://www.coursera.org/learn/thoracic-oncology,University of Michigan,Thoracic Oncology,"Cancer, Communication, Strategy and Operations, Research and Design, Leadership and Management, Critical Thinking, Probability & Statistics, Emotional Intelligence, Business Analysis, Epidemiology",4.9,Advanced  course, 1-3 Months,436 reviews
https://www.coursera.org/learn/datascimed,The University of Edinburgh,Data Science in Stratified Healthcare and Precision Medicine,"Probability & Statistics, Python Programming, Data Analysis, Computer Programming, Statistical Programming, Business Analysis, General Statistics, Network Model, Computer Graphics, Medicine, Analysis, Regression, Data Visualization, Machine Learning Algorithms, Natural Language Processing, Computer Networking, Process Analysis, Clinical Data Management, Machine Learning, Data Management",4.6,Intermediate  course, 1-3 Months,259 reviews
https://www.coursera.org/learn/introduction-to-embedded-machine-learning,Edge Impulse,Introduction to Embedded Machine Learning,"Applied Machine Learning, Machine Learning Algorithms, Machine Learning",4.8,Intermediate  course, 1-4 Weeks,383 reviews
https://www.coursera.org/learn/troubles-spectre-autisme-biologie-neurosciences,University of Geneva,Troubles du spectre de l'autisme : biologie et neurosciences,"Neuroscience, Biology",4.9,Intermediate  course, 1-3 Months,78 reviews
https://www.coursera.org/learn/childrens-rights,University of Geneva,Children's Human Rights - An Interdisciplinary Introduction,"Communication, Justice, Cyberattacks, Child, Law, Security Engineering, International Law",4.7,Beginner  course, 1-3 Months,1.9k reviews
https://www.coursera.org/learn/game-theory-2,Stanford University,Game Theory II: Advanced Applications,"Theoretical Computer Science, Entrepreneurship, Product Marketing, Amazon Web Services, Cloud Computing, Statistical Programming, Applied Mathematics, Mathematics, Strategy and Operations, Product Management, Artificial Neural Networks, Leadership and Management, Research and Design, Strategy, Marketing, Market Research, Applied Machine Learning, Machine Learning, Design and Product, Algorithms, Game Theory, ArcGIS, Sales, Algebra",4.7,Advanced  course, 1-3 Months,572 reviews
https://www.coursera.org/learn/cats-and-dogs,The University of Edinburgh,The Truth About Cats and Dogs,"Communication, Animal, Behavior",4.8,Mixed  course, 1-3 Months,2.1k reviews
https://www.coursera.org/learn/wonders-ancient-egypt,University of Pennsylvania,Wonders of Ancient Egypt,"History, Communication, Writing, Business Psychology, Leadership and Management, Culture, Art History, Art",4.8,Intermediate  course, 1-3 Months,878 reviews
https://www.coursera.org/learn/escritura-esp,Tecnológico de Monterrey,Fundamentos de la escritura,"Writing, Communication, Grammar",4.7,Beginner  course, 1-3 Months,4.1k reviews
https://www.coursera.org/learn/nanotechnology,Duke University,Nanotechnology: A Maker’s Course,Probability & Statistics,4.8,Mixed  course, 1-3 Months,2.5k reviews
https://www.coursera.org/learn/material-science-engineering,Georgia Institute of Technology,Material Processing,"Material Handling, Process, Data Visualization, Supply Chain and Logistics, Materials, Statistical Visualization",4.8,Mixed  course, 1-4 Weeks,954 reviews
https://www.coursera.org/learn/creativity-innovation,The Pennsylvania State University,"Creativity, Innovation and Transformation","Entrepreneurship, Innovation, Creativity, Research and Design",4.4,Mixed  course, 1-4 Weeks,595 reviews
https://www.coursera.org/learn/transformation-global-food-system,University of Copenhagen,Transformation of the Global Food System,"Sustainability, Global, Security",4.8,Beginner  course, 1-3 Months,774 reviews
https://www.coursera.org/learn/spanish-in-healthcare-settings,Rice University,Spanish for Successful Communication in Healthcare Settings,"Communication, Culture, Leadership and Management, Business Psychology",4.8,Intermediate  course, 1-3 Months,226 reviews
https://www.coursera.org/learn/sustainable-tourism,University of Copenhagen,Sustainable Tourism – promoting environmental public health,"Data Analysis, Sustainability",4.7,Beginner  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/future-education,University of London,What future for education?,"Entrepreneurship, Business Psychology, Education, Human Learning",4.7,Mixed  course, 1-3 Months,692 reviews
https://www.coursera.org/learn/home-care,The State University of New York,Foundations for Assisting in Home Care,"Business Psychology, Human Resources, Communication, Entrepreneurship, Planning, Training, Supply Chain and Logistics, Leadership and Management, Culture, Human Learning, People Management, Strategy and Operations, Budget Management, Finance, Probability & Statistics, Epidemiology",4.8,Mixed  course, 3-6 Months,239 reviews
https://www.coursera.org/learn/abc-sostenibilidad,Campus BBVA,El ABC de la sostenibilidad,"Communication, Advertising, Brand Management, Marketing",4.8,Beginner  course, 1-4 Weeks,24 reviews
https://www.coursera.org/learn/spectroscopy,University of Manchester,Introduction to Molecular Spectroscopy,"Interpretation, Analysis, Chemistry",4.7,Intermediate  course, 1-4 Weeks,2.1k reviews
https://www.coursera.org/learn/ntumlone-mathematicalfoundations,National Taiwan University,機器學習基石上 (Machine Learning Foundations)---Mathematical Foundations,"Mathematics, Theoretical Computer Science, Probability & Statistics, Algorithms, Machine Learning Algorithms, Machine Learning",4.9,Beginner  course, 1-3 Months,873 reviews
https://www.coursera.org/learn/programming-languages,University of Washington,"Programming Languages, Part A","Mathematics, Matching, Inference, Computer Programming, Theoretical Computer Science, Functional Programming, Language, Other Programming Languages, Programming Principles, Computational Logic, Computational Thinking, Algorithms, Euler'S Totient Function",4.9,Intermediate  course, 1-3 Months,1.6k reviews
https://www.coursera.org/learn/thermodynamics-intro,University of Michigan,Introduction to Thermodynamics: Transferring Energy from Here to There,"Research and Design, Entrepreneurship, Mathematics, Calculus, Strategy and Operations, Energy, Critical Thinking, Analysis, Leadership and Management, Business Analysis, Problem Solving",4.8,Beginner  course, 1-3 Months,3.1k reviews
https://www.coursera.org/learn/smart-cities,École Polytechnique Fédérale de Lausanne,Smart Cities – Management of Smart Urban Infrastructures,"Operations Management, Interactive Design, Supply Chain and Logistics, Computer Architecture, Strategy and Operations, Human Computer Interaction, Energy, Leadership and Management, Computer Networking, Transportation Operations Management, Computer Graphics, Entrepreneurship",4.7,Beginner  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/theropods-birds,University of Alberta,Paleontology: Theropod Dinosaurs and the Origin of Birds,"Anatomy, Evolution, Biology",4.9,Mixed  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/personal-branding,University of Virginia,Introduction to Personal Branding,"Communication, Personal Advertisement, Leadership and Management, Brand Management, Personal Branding, Brand, Marketing",4.4,Beginner  course, 1-3 Months,8.2k reviews
https://www.coursera.org/learn/disaster-preparedness,University of Pittsburgh,Disaster Preparedness,"Entrepreneurship, Supply Chain and Logistics, Planning, Leadership and Management",4.7,Beginner  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/being-a-teacher,Commonwealth Education Trust,Foundations of Teaching for Learning: Being a Teacher,"Entrepreneurship, Teaching Method, Deep Learning, Communication, Leadership and Management, Human Resources, Professional Development, Business Psychology, Machine Learning, Pedagogy, Teaching, Emotional Intelligence, People Development, Human Learning",4.6,Mixed  course, 1-3 Months,711 reviews
https://www.coursera.org/learn/global-financial-crisis,Yale University,The Global Financial Crisis,"Global, Crisis, Financial Markets, Market (Economics), Risk Management, Leadership and Management, Risk, Accounting, Finance",4.8,Mixed  course, 3-6 Months,2.2k reviews
https://www.coursera.org/learn/ai-business-future-of-work,Lund University,"AI, Business & the Future of Work","Probability & Statistics, Machine Learning, Modeling, Statistical Tests",4.7,Beginner  course, 1-4 Weeks,39 reviews
https://www.coursera.org/learn/statistical-inferences,Eindhoven University of Technology,Improving your statistical inferences,"Hypothesis Testing, Experiment, Data Analysis, Bayesian Network, Bayesian, Analysis, Bayesian Statistics, General Statistics, Statistical Inference, Probability & Statistics, Inference, Business Analysis, Statistical Analysis, Euler'S Totient Function, Statistical Tests, Statistical Hypothesis Testing, Hypothesis, Machine Learning",4.9,Intermediate  course, 1-3 Months,727 reviews
https://www.coursera.org/learn/arts-heritage,Università Bocconi,Arts and Heritage Management,"Strategy and Operations, Customer Relationship Management, Strategy, User Experience, Brand Management, Leadership and Management, Organizational Development, Brand, Sales, Art, Digital Marketing, Human Computer Interaction, Finance, Marketing, Entrepreneurship",4.7,Mixed  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/mechanics-1,Georgia Institute of Technology,Mechanics of Materials I: Fundamentals of Stress & Strain and Axial Loading,"Software Testing, Analysis, Software Engineering, Materials, Mechanical Engineering",4.8,Mixed  course, 1-3 Months,3.2k reviews
https://www.coursera.org/learn/western-christianity-200-1650,Yale University,A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650),"Business Psychology, History, Research and Design, Leadership and Management, Religion, Culture, Critical Thinking, Business Analysis, Strategy and Operations",4.8,Beginner  course, 1-3 Months,550 reviews
https://www.coursera.org/learn/teacher-curriculum,Commonwealth Education Trust,Foundations of Teaching for Learning: Curriculum,"Entrepreneurship, Business Psychology, People Development, Teaching, Human Resources, Leadership and Management, Human Learning",4.6,Mixed  course, 1-3 Months,317 reviews
https://www.coursera.org/learn/containerized-applications-on-aws,Amazon Web Services,Containerized Applications on AWS,"Cloud Computing, Kubernetes, Amazon Web Services, Web Development, Software Engineering, Docker (Software), Front-End Web Development",4.6,Beginner  course, 1-4 Weeks,20 reviews
https://www.coursera.org/learn/oceanography,Universitat de Barcelona,Oceanography: a key to better understand our world,"Data Visualization, Computer Graphic Techniques, Operations Management, Data Analysis, Mathematics, Computer Graphics, Strategy and Operations, Theoretical Computer Science, Graph Theory, Spatial Data Analysis, Probability & Statistics, Algorithms, Epidemiology, Machine Learning, Mathematical Theory & Analysis, Scientific Visualization, Bioinformatics, Computer Vision",4.5,Mixed  course, 1-3 Months,213 reviews
https://www.coursera.org/learn/introductiontoprobability,University of Zurich,An Intuitive Introduction to Probability,"Bayesian Network, Probability & Statistics, Data Analysis, Randomness, Bayesian Statistics, Studentized Residual, General Statistics, Probability, Probability Distribution, Bayesian, Machine Learning, Chi-Squared Distribution, Basic Descriptive Statistics",4.8,Beginner  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/livestock-farming,University of Illinois at Urbana-Champaign,Sustainable Food Production Through Livestock Health Management,"Business Psychology, Culture, Probability & Statistics, Animal, Sustainability, Leadership and Management, Epidemiology, Behavior, Disease, Human Resources, Nutrition, Safety",4.8,Beginner  course, 1-3 Months,490 reviews
https://www.coursera.org/learn/cyber-conflicts,The State University of New York,International Cyber Conflicts,"International Law, Security, Security Engineering, Internet, Cyberattacks, Law",4.5,Mixed  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/global-warming,The University of Chicago,Global Warming I: The Science and Modeling of Climate Change,"Probability & Statistics, Data Analysis, Mathematics, Research and Design, Advertising, Communication, Strategy and Operations, Business Analysis, Data Model, Marketing, Forecasting, Operations Research, Data Visualization, Algebra, Accounting, Process Analysis, Critical Thinking, Data Management",4.6,Mixed  course, 1-3 Months,386 reviews
https://www.coursera.org/learn/gestionempresarialpyme,Pontificia Universidad Católica de Chile,Gestión Empresarial Exitosa para Pymes,"Data Analysis, Marketing, Human Resources, Strategy, Finance, Resource, Entrepreneurship, Strategy and Operations, Business Analysis, Leadership and Management, Accounting, Financial Analysis, Sales",4.8,Mixed  course, 1-3 Months,4.8k reviews
https://www.coursera.org/learn/constitution,University of Pennsylvania,Introduction to Key Constitutional Concepts and Supreme Court Cases,"Constitution, Law, Interpretation",4.8,Beginner  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/bilingual,University of Houston,The Bilingual Brain,"Deep Learning, Business Psychology, Entrepreneurship, Human Learning, Natural Language Processing, Machine Learning",4.6,Mixed  course, 1-3 Months,525 reviews
https://www.coursera.org/learn/old-norse-mythology-sources,University of Colorado Boulder,Old Norse Mythology in the Sources,"Business Psychology, Computer Graphics, Human Computer Interaction, Interactive Design, Leadership and Management, Culture",4.7,Beginner  course, 1-4 Weeks,100 reviews
https://www.coursera.org/learn/sig-1,École Polytechnique Fédérale de Lausanne,Systèmes d’Information Géographique - Partie 1,"Databases, Business Psychology, Statistical Programming, SQL, Data Visualization, Human Resources, Geographic Information System, ArcGIS, Data Management, Spatial Analysis, Geovisualization, Training",4.5,Beginner  course, 1-3 Months,259 reviews
https://www.coursera.org/learn/success,University of Michigan,The Science of Success: What Researchers Know that You Should Know,"Communication, Human Resources, Professional Development, People Development, Entrepreneurship, Leadership and Management, Personal Advertisement, Marketing, Business Psychology",4.8,Beginner  course, 1-3 Months,2.5k reviews
https://www.coursera.org/learn/innovacion-docencia-universitaria,Universitat de Barcelona,Claves para la innovación en la docencia universitaria,"Research and Design, Entrepreneurship, Innovation, Problem Solving, Teaching",4.8,Mixed  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/plantknows,Tel Aviv University,Understanding Plants - Part I: What a Plant Knows,"Genetics, Probability & Statistics, Experiment, Biology",4.8,Beginner  course, 1-3 Months,1.6k reviews
https://www.coursera.org/learn/bugs-101,University of Alberta,Bugs 101: Insect-Human Interactions,"Probability & Statistics, Biology, Epidemiology",4.9,Beginner  course, 3-6 Months,1.1k reviews
https://www.coursera.org/learn/competencias-digitales-herramientas-basicas,Universitat Autònoma de Barcelona,Competencias digitales. Conceptos y herramientas básicas,"Software, System Software, Security Software, Operating Systems, Internet, Security Engineering",4.7,Beginner  course, 1-3 Months,444 reviews
https://www.coursera.org/learn/international-law-in-action,Universiteit Leiden,International Law in Action: A Guide to the International Courts and Tribunals in The Hague,"Justice, Law, International Law",4.8,Mixed  course, 1-3 Months,1k reviews
https://www.coursera.org/learn/administracao-financeira,Insper,Administração Financeira,"Financial Accounting, Data Analysis, Financial Management, Investment Management, Finance, Accounting, Business Analysis, Sales, Financial Analysis",4.8,Beginner  course, 1-3 Months,723 reviews
https://www.coursera.org/learn/internetgiants,The University of Chicago,Internet Giants: The Law and Economics of Media Platforms,"Behavioral Economics, Business Psychology, Intellectual Property, Entrepreneurship, Virtual Reality, Human Computer Interaction, Strategy and Operations, Computer Graphics, Strategy, Finance, Market (Economics), Economics, Marketing, Leadership and Management, .Properties, Computer Networking, Sales, Regulations and Compliance, Law, Interpretation, Internet",4.8,Mixed  course, 1-3 Months,1k reviews
https://www.coursera.org/learn/art-activity,The Museum of Modern Art,Art & Activity: Interactive Strategies for Engaging with Art,"Communication, Business Analysis, Strategy and Operations, Research and Design, Creativity, Critical Thinking, Teaching, Art, Entrepreneurship",4.8,Mixed  course, 1-4 Weeks,1.1k reviews
https://www.coursera.org/learn/cybersecurity-for-managers,Campus BBVA,Cybersecurity for Managers,"Computer Architecture, System Security, Mobile Development, Cryptography, Software Engineering, Network Architecture, Software Security, Security, Mobile Security, Operating Systems, Software Architecture, Theoretical Computer Science, Computer Networking, Computer Security Incident Management, Security Engineering, Distributed Computing Architecture, Cyberattacks, Network Security",4.7,Beginner  course, 1-3 Months,106 reviews
https://www.coursera.org/learn/negociacao,University of Michigan,Negociações de sucesso: estratégias e habilidades essenciais (em Português),"Strategy and Operations, Communication, Entrepreneurship, Negotiation, Leadership and Management, Strategy, Marketing, Sales",4.9,Mixed  course, 1-3 Months,1.4k reviews
https://www.coursera.org/learn/arts-culture-strategy,University of Pennsylvania,Arts and Culture Strategy,"Communication, Entrepreneurship, Strategy and Operations, Culture, Leadership and Management, Business Psychology, History, Organizational Development, Strategy, Sales, Marketing, Art",4.7,Mixed  course, 1-3 Months,182 reviews
https://www.coursera.org/learn/droits-de-lhomme,University of Geneva,Introduction aux Droits de l’Homme,"Law, International Law",4.9,Mixed  course, 1-3 Months,1.5k reviews
https://www.coursera.org/learn/wgs-bacteria,Technical University of Denmark (DTU),Whole genome sequencing of bacterial genomes - tools and applications,"Databases, Data Analysis, Analysis, Probability & Statistics, Bioinformatics",4.6,Beginner  course, 1-3 Months,1.2k reviews
https://www.coursera.org/learn/glasscock,Rice University,English and Academic Preparation - Pre-Collegiate,"Listening, Communication, Writing, Essay Writing, English Language, Language, Speech, Grammar",4.5,Beginner  course, 1-4 Weeks,86 reviews
https://www.coursera.org/learn/microeconomics-part2,University of Pennsylvania,Microeconomics: When Markets Fail,"Behavioral Economics, Business Psychology, Leadership and Management",4.8,Mixed  course, 1-3 Months,554 reviews
https://www.coursera.org/learn/black-holes-astro-101,University of Alberta,Astro 101: Black Holes,"Mathematics, Tailored Access Operations, Data Visualization, Scientific Visualization, Physics, Astronomy, Quantum Mechanics",4.8,Beginner  course, 1-3 Months,887 reviews
https://www.coursera.org/learn/geopolitics-europe,Sciences Po,Geopolitics of Europe,"Data Visualization, Leadership and Management, General Statistics, Probability & Statistics, Geostatistics",4.4,Mixed  course, 1-3 Months,562 reviews
